date,netCalories (kcal),caloriesConsumed (kcal),protein (g),protein (%),carbs (g),carbs (%),fat (g),fat (%),weight,weight_unit,water,water_unit,fiber (g)
2026-04-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-05,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-07,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-14,3180,3180,205,26,246,31,151,43,,lb,0,fl oz,0
2026-04-15,3253,3253,169,22,272,36,141,42,,lb,0,fl oz,2
2026-04-16,2310,2310,125,23,255,46,77,31,,lb,0,fl oz,0
2026-04-17,1983,1983,97,25,164,41,60,34,,lb,0,fl oz,0
2026-04-18,2290,2290,119,21,211,37,106,42,,lb,0,fl oz,11
2026-04-19,2330,2330,91,17,243,45,92,38,,lb,0,fl oz,0
2026-04-20,2905,2905,124,20,287,46,95,34,,lb,0,fl oz,0
2026-04-21,2507,2507,163,26,258,42,87,32,,lb,0,fl oz,0
2026-04-22,2093,2093,120,24,185,36,90,40,,lb,0,fl oz,0
2026-04-23,2518,2518,156,26,209,34,108,40,,lb,0,fl oz,0
2026-04-24,4000,4000,187,25,277,36,130,39,,lb,0,fl oz,14
2026-04-25,1493,1493,80,21,151,41,63,38,,lb,0,fl oz,0
2026-04-26,2487,2487,179,29,210,34,100,37,154.2,lb,0,fl oz,0
2026-04-27,2748,2748,190,27,206,30,131,43,153.8,lb,0,fl oz,0
2026-04-28,2719,2719,169,25,279,42,97,33,,lb,0,fl oz,10
2026-04-29,2075,2075,128,25,183,36,88,39,,lb,0,fl oz,14
2026-04-30,2785,2785,147,25,227,39,95,36,,lb,0,fl oz,33
2026-05-01,2485,2485,87,16,187,36,111,48,,lb,0,fl oz,7
2026-05-02,2993,2993,165,25,234,36,114,39,,lb,0,fl oz,20
2026-05-03,3110,3110,197,26,192,25,166,49,,lb,0,fl oz,28
2026-05-04,1935,1935,143,30,140,29,87,41,156.5,lb,0,fl oz,16
2026-05-05,2559,2559,230,36,206,33,87,31,157.4,lb,0,fl oz,32
2026-05-06,1905,1905,147,33,126,28,76,39,,lb,0,fl oz,18
2026-05-07,2349,2349,150,25,223,37,100,38,157.2,lb,0,fl oz,31
2026-05-08,1800,1800,133,29,126,27,89,44,156.9,lb,0,fl oz,18
2026-05-09,1605,1605,117,30,128,33,65,37,155.2,lb,0,fl oz,15
2026-05-10,2360,2360,165,28,190,33,101,39,,lb,0,fl oz,22
2026-05-11,1840,1840,103,23,154,34,88,43,155.8,lb,0,fl oz,7
2026-05-12,2319,2319,186,32,169,29,100,39,,lb,0,fl oz,26
2026-05-13,1549,1549,108,28,139,37,60,35,,lb,0,fl oz,17
2026-05-14,650,650,32,20,45,29,36,51,,lb,0,fl oz,7
2026-05-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-25,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-29,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-30,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-05-31,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-05,539,539,51,38,62,46,10,16,,lb,0,fl oz,10
2026-06-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-07,1665,1665,71,17,153,38,82,45,,lb,0,fl oz,21
2026-06-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-10,2310,2310,119,22,197,36,104,42,,lb,0,fl oz,16
2026-06-11,1300,1300,55,18,128,42,55,40,,lb,0,fl oz,14
2026-06-12,940,940,36,15,115,50,36,35,,lb,0,fl oz,6
2026-06-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-25,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-29,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-06-30,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-05,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-07,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-25,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-29,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-30,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-07-31,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-05,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-07,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-13,950,950,55,24,95,40,38,36,,lb,0,fl oz,0
2026-08-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-25,880,880,33,15,94,43,41,42,,lb,0,fl oz,0
2026-08-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-08-29,2400,2400,105,18,239,41,104,41,158,lb,0,fl oz,41
2026-08-30,1409,2200,79,14,218,40,114,46,156.5,lb,0,fl oz,19
2026-08-31,1890,1988,129,26,191,38,79,36,,lb,0,fl oz,30
2026-09-01,2183,2356,84,17,226,45,83,38,156.5,lb,0,fl oz,16
2026-09-02,1121,1370,66,20,105,32,69,48,160.8,lb,0,fl oz,5
2026-09-03,2631,2758,171,25,272,39,110,36,156.1,lb,0,fl oz,18
2026-09-04,3411,3642,127,16,390,48,128,36,157.5,lb,0,fl oz,26
2026-09-05,2250,2570,69,15,217,46,81,39,,lb,0,fl oz,13
2026-09-06,3159,3474,111,17,299,45,114,38,,lb,0,fl oz,17
2026-09-07,2085,2210,108,19,291,52,73,29,156,lb,0,fl oz,24
2026-09-08,2663,2888,197,27,232,32,131,41,,lb,0,fl oz,11
2026-09-09,2997,3080,88,12,332,46,133,42,159.6,lb,0,fl oz,26
2026-09-10,2998,3202,156,20,346,43,130,37,160.8,lb,0,fl oz,30
2026-09-11,2747,2955,148,20,324,43,126,37,159.4,lb,0,fl oz,24
2026-09-12,2893,3219,134,16,372,46,137,38,159.8,lb,0,fl oz,21
2026-09-13,2633,2925,154,23,315,46,94,31,,lb,0,fl oz,14
2026-09-14,3188,3494,205,23,342,39,148,38,161.5,lb,0,fl oz,23
2026-09-15,2726,2950,174,23,279,38,130,39,160.9,lb,0,fl oz,19
2026-09-16,3393,3595,196,21,334,37,172,42,160.7,lb,0,fl oz,24
2026-09-17,2866,3150,174,23,225,30,159,47,161.2,lb,0,fl oz,19
2026-09-18,3771,3891,155,19,281,34,176,47,160.8,lb,0,fl oz,23
2026-09-19,2133,2673,199,33,215,35,86,32,161.4,lb,0,fl oz,15
2026-09-20,3228,3318,190,23,213,25,194,52,,lb,0,fl oz,19
2026-09-21,2759,2966,148,21,271,39,125,40,,lb,0,fl oz,25
2026-09-22,3491,3579,187,22,252,30,184,48,162.4,lb,0,fl oz,27
2026-09-23,580,580,30,20,36,25,36,55,163.1,lb,0,fl oz,2
